station,day,max_temp_f,min_temp_f,min_feel,max_feel,avg_feel,climo_high_f,climo_low_f,Month,Year,Day,MonthDay
BOS,1945-01-01,59,38,28.1605,59,45.29111,38.3,25.2,01,1945,01,01-01
BOS,1945-01-02,38,20,5.6170416,27.856903,17.483875,38.2,25,01,1945,02,01-02
BOS,1945-01-03,31,16,2.221488,21.61375,12.40844,38,24.8,01,1945,03,01-03
BOS,1945-01-04,45,30,19.770176,37.867626,30.180021,37.8,24.5,01,1945,04,01-04
BOS,1945-01-05,37,17,1.4116143,29.288277,10.627427,37.6,24.3,01,1945,05,01-05
BOS,1945-01-06,17,8,-10.255999,4.233206,-1.4411572,37.5,24.2,01,1945,06,01-06
BOS,1945-01-07,17,10,-4.5699277,12.02,-0.37963736,37.3,24,01,1945,07,01-07
BOS,1945-01-08,30,17,0.5029906,26.42507,16.99557,37.2,23.8,01,1945,08,01-08
BOS,1945-01-09,35,20,5.6170416,27.914974,20.050457,37,23.6,01,1945,09,01-09
BOS,1945-01-10,18,6,-10.987511,2.1184344,-6.234374,36.9,23.5,01,1945,10,01-10
BOS,1945-01-11,22,4,-13.021955,15.649185,1.520663,36.8,23.3,01,1945,11,01-11
BOS,1945-01-12,39,15,1.904744,28.1605,16.190445,36.7,23.2,01,1945,12,01-12
BOS,1945-01-13,39,33,21.170353,33.3359,28.297228,36.6,23,01,1945,13,01-13
BOS,1945-01-14,32,15,-1.3397324,19.437038,4.338578,36.5,22.9,01,1945,14,01-14
BOS,1945-01-15,32,20,4.275944,32,17.60549,36.4,22.8,01,1945,15,01-15
BOS,1945-01-16,33,20,3.8731294,20.409737,12.158784,36.4,22.7,01,1945,16,01-16
BOS,1945-01-17,23,17,0.94536847,10.038284,6.41451,36.3,22.6,01,1945,17,01-17
BOS,1945-01-18,29,11,-6.552594,16.495152,5.1488695,36.3,22.5,01,1945,18,01-18
BOS,1945-01-19,35,21,7.5016575,24.08395,15.125786,36.3,22.4,01,1945,19,01-19
BOS,1945-01-20,33,20,7.5016575,24.322407,15.007818,36.2,22.4,01,1945,20,01-20
BOS,1945-01-21,35,18,7.6653953,29.215693,17.75029,36.2,22.3,01,1945,21,01-21
BOS,1945-01-22,37,24,11.9216385,29.288277,21.029787,36.2,22.3,01,1945,22,01-22
BOS,1945-01-23,38,26,11.581883,29.178282,21.344212,36.2,22.3,01,1945,23,01-23
BOS,1945-01-24,27,4,-21.93167,14.959856,4.575033,36.3,22.3,01,1945,24,01-24
BOS,1945-01-25,14,-4,-28.62453,-1.6455166,-15.079015,36.3,22.3,01,1945,25,01-25
BOS,1945-01-26,20,5,-13.640503,3.488694,-6.1831813,36.3,22.3,01,1945,26,01-26
BOS,1945-01-27,28,14,-5.8811135,15.646102,4.603348,36.4,22.3,01,1945,27,01-27
BOS,1945-01-28,34,17,0.5029906,28.746761,14.765168,36.5,22.3,01,1945,28,01-28
BOS,1945-01-29,37,22,5.7507167,29.780745,18.333242,36.5,22.4,01,1945,29,01-29
BOS,1945-01-30,30,21,4.916904,17.904753,11.955495,36.6,22.4,01,1945,30,01-30
BOS,1945-01-31,24,17,-0.70429957,15.125199,7.059785,36.7,22.5,01,1945,31,01-31
BOS,1945-02-01,30,12,-6.552594,16.066423,3.6780462,36.8,22.6,02,1945,01,02-01
BOS,1945-02-02,24,15,-2.9382505,10.0952835,3.9484277,36.9,22.6,02,1945,02,02-02
BOS,1945-02-03,34,16,0.011500808,24.968575,11.353736,37.1,22.7,02,1945,03,02-03
BOS,1945-02-04,30,18,4.1325283,26.42507,14.753694,37.2,22.8,02,1945,04,02-04
BOS,1945-02-05,36,25,14.164946,26.805342,20.7387,37.3,23,02,1945,05,02-05
BOS,1945-02-06,37,20,7.8447475,30.321535,19.6534,37.5,23.1,02,1945,06,02-06
BOS,1945-02-07,35,21,9.860926,26.805342,20.16291,37.6,23.2,02,1945,07,02-07
BOS,1945-02-08,36,24,10.953469,27.041677,19.70802,37.8,23.4,02,1945,08,02-08
BOS,1945-02-09,33,22,5.0807285,25.443514,15.739636,37.9,23.5,02,1945,09,02-09
BOS,1945-02-10,35,24,15.991735,30.029379,23.928951,38.1,23.7,02,1945,10,02-10
BOS,1945-02-11,43,34,25.451014,36.342117,31.700468,38.3,23.8,02,1945,11,02-11
BOS,1945-02-12,41,28,18.59939,33.098522,25.507723,38.4,24,02,1945,12,02-12
BOS,1945-02-13,32,21,10.3276825,22.001665,15.363426,38.6,24.2,02,1945,13,02-13
BOS,1945-02-14,31,23,8.284707,18.66033,13.656655,38.8,24.4,02,1945,14,02-14
BOS,1945-02-15,32,24,16.98942,25.530327,22.187878,39,24.5,02,1945,15,02-15
BOS,1945-02-16,44,31,19.748663,37.018764,28.296974,39.2,24.7,02,1945,16,02-16
BOS,1945-02-17,35,28,18.589834,27.882524,23.344624,39.4,24.9,02,1945,17,02-17
BOS,1945-02-18,31,20,6.6525345,20.485144,13.68586,39.6,25.1,02,1945,18,02-18
BOS,1945-02-19,30,16,1.904744,20.485144,10.362015,39.8,25.3,02,1945,19,02-19
BOS,1945-02-20,32,17,4.1325283,22.968079,15.681083,39.9,25.5,02,1945,20,02-20
BOS,1945-02-21,33,23,12.322926,24.856743,19.198364,40.1,25.7,02,1945,21,02-21
BOS,1945-02-22,47,31,22.170925,42.090744,32.499462,40.3,25.9,02,1945,22,02-22
BOS,1945-02-23,49,38,30.416883,45.908226,38.178257,40.5,26.1,02,1945,23,02-23
BOS,1945-02-24,40,33,22.355095,31.430176,26.838945,40.7,26.4,02,1945,24,02-24
BOS,1945-02-25,43,28,15.646102,35.749367,25.591368,40.9,26.6,02,1945,25,02-25
BOS,1945-02-26,47,29,22.761206,38.214863,28.220793,41.1,26.8,02,1945,26,02-26
BOS,1945-02-27,51,29,16.812864,51.08,28.931307,41.3,27,02,1945,27,02-27
BOS,1945-02-28,45,27,15.587103,41.78672,24.956228,41.5,27.2,02,1945,28,02-28
BOS,1945-03-01,50,33,22.5544,45.895653,33.334366,41.8,27.4,03,1945,01,03-01
BOS,1945-03-02,52,37,29.288277,51.98,36.96192,42,27.7,03,1945,02,03-02
BOS,1945-03-03,61,40,32.89982,60.98,44.008152,42.2,27.9,03,1945,03,03-03
BOS,1945-03-04,42,31,21.170353,34.254147,27.735718,42.4,28.1,03,1945,04,03-04
BOS,1945-03-05,45,25,14.885248,37.867626,25.431717,42.6,28.3,03,1945,05,03-05
BOS,1945-03-06,49,35,25.488644,45.908226,39.044163,42.8,28.5,03,1945,06,03-06
BOS,1945-03-07,44,31,21.61375,38.09141,27.929363,43,28.8,03,1945,07,03-07
BOS,1945-03-08,42,25,13.595031,37.929947,25.12963,43.3,29,03,1945,08,03-08
BOS,1945-03-09,40,30,20.485144,33.869186,26.979612,43.5,29.2,03,1945,09,03-09
BOS,1945-03-10,39,34,25.106606,30.936234,27.531782,43.7,29.5,03,1945,10,03-10
BOS,1945-03-11,39,29,16.812864,31.771212,24.780554,44,29.7,03,1945,11,03-11
BOS,1945-03-12,41,29,23.462627,35.199554,27.678217,44.2,29.9,03,1945,12,03-12
BOS,1945-03-13,52,34,26.552155,51.98,36.743626,44.5,30.2,03,1945,13,03-13
BOS,1945-03-14,59,36,29.288277,59,41.839184,44.7,30.4,03,1945,14,03-14
BOS,1945-03-15,71,43,35.315422,69.98,53.024494,45,30.7,03,1945,15,03-15
BOS,1945-03-16,51,42,37.63857,51.08,41.94836,45.2,30.9,03,1945,16,03-16
BOS,1945-03-17,48,39,30.936234,45.420807,35.98513,45.5,31.2,03,1945,17,03-17
BOS,1945-03-18,68,40,32.89982,68,52.715717,45.8,31.5,03,1945,18,03-18
BOS,1945-03-19,61,46,44.824295,60.98,52.67061,46.1,31.7,03,1945,19,03-19
BOS,1945-03-20,78,43,35.932487,78.08,52.235306,46.4,32,03,1945,20,03-20
BOS,1945-03-21,43,37,23.816828,36.342117,29.991354,46.7,32.3,03,1945,21,03-21
BOS,1945-03-22,37,34,21.952204,25.832989,23.929558,47,32.6,03,1945,22,03-22
BOS,1945-03-23,44,32,20.418264,35.6242,29.50239,47.3,32.8,03,1945,23,03-23
BOS,1945-03-24,60,40,30.174387,60.08,44.818146,47.6,33.1,03,1945,24,03-24
BOS,1945-03-25,55,42,36.047653,55.04,43.483494,48,33.4,03,1945,25,03-25
BOS,1945-03-26,71,41,33.83994,69.0646,53.47994,48.3,33.7,03,1945,26,03-26
BOS,1945-03-27,75,45,38.718094,75.02,52.07848,48.7,34,03,1945,27,03-27
BOS,1945-03-28,63,42,38.16283,62.96,47.945843,49,34.4,03,1945,28,03-28
BOS,1945-03-29,85,60,60.08,83.2194,72.674706,49.4,34.7,03,1945,29,03-29
BOS,1945-03-30,70,60,60.08,69.98,65.26869,49.8,35,03,1945,30,03-30
BOS,1945-03-31,59,51,51.08,59,54.661053,50.2,35.3,03,1945,31,03-31
BOS,1945-04-01,73,51,51.08,71.4607,61.49577,50.5,35.7,04,1945,01,04-01
BOS,1945-04-02,64,57,57.02,64.04,59.829567,50.9,36,04,1945,02,04-02
BOS,1945-04-03,65,42,34.830788,64.94,46.74457,51.3,36.3,04,1945,03,04-03
BOS,1945-04-04,43,40,30.174387,40.242104,34.23733,51.7,36.7,04,1945,04,04-04
BOS,1945-04-05,59,39,27.317263,59,43.69814,52.1,37,04,1945,05,04-05
BOS,1945-04-06,52,35,22.934244,51.98,35.776745,52.6,37.4,04,1945,06,04-06
BOS,1945-04-07,58,38,32.684273,57.92,45.038666,53,37.8,04,1945,07,04-07
BOS,1945-04-08,69,44,36.707535,69.08,54.02555,53.4,38.1,04,1945,08,04-08
BOS,1945-04-09,63,44,39.479267,62.96,51.600975,53.8,38.5,04,1945,09,04-09
BOS,1945-04-10,59,44,40.576298,59,48.396484,54.2,38.8,04,1945,10,04-10
BOS,1945-04-11,72,51,51.08,71.96,60.81565,54.6,39.2,04,1945,11,04-11
BOS,1945-04-12,84,55,55.04,84.02,67.43877,55.1,39.6,04,1945,12,04-12
BOS,1945-04-13,81,61,60.98,80.96,68.67435,55.5,39.9,04,1945,13,04-13
BOS,1945-04-14,80,58,57.92,78.9858,69.79158,55.9,40.3,04,1945,14,04-14
BOS,1945-04-15,54,40,31.714909,53.96,39.150513,56.3,40.7,04,1945,15,04-15
BOS,1945-04-16,50,42,37.0658,43.879585,40.827282,56.7,41,04,1945,16,04-16
BOS,1945-04-17,72,45,40.971653,71.96,57.11995,57.1,41.4,04,1945,17,04-17
BOS,1945-04-18,68,51,51.08,68,60.45565,57.5,41.8,04,1945,18,04-18
BOS,1945-04-19,53,43,34.72967,53.06,42.737293,57.9,42.1,04,1945,19,04-19
BOS,1945-04-20,60,43,36.342117,60.08,49.925922,58.3,42.5,04,1945,20,04-20
BOS,1945-04-21,61,47,42.0218,60.98,51.326553,58.7,42.8,04,1945,21,04-21
BOS,1945-04-22,49,41,29.611237,41.611916,35.28148,59.1,43.2,04,1945,22,04-22
BOS,1945-04-23,56,33,21.229696,55.94,38.493248,59.5,43.5,04,1945,23,04-23
BOS,1945-04-24,54,41,37.083782,53.96,46.42611,59.8,43.8,04,1945,24,04-24
BOS,1945-04-25,51,45,37.581215,51.08,45.025013,60.2,44.2,04,1945,25,04-25
BOS,1945-04-26,47,42,33.556602,40.419834,36.493343,60.6,44.5,04,1945,26,04-26
BOS,1945-04-27,50,40,30.741245,44.628643,37.756042,60.9,44.8,04,1945,27,04-27
BOS,1945-04-28,56,41,31.596077,55.94,45.463818,61.2,45.2,04,1945,28,04-28
BOS,1945-04-29,56,45,38.496254,55.94,47.435116,61.6,45.5,04,1945,29,04-29
BOS,1945-04-30,50,46,41.892735,49.26583,45.048958,61.9,45.8,04,1945,30,04-30
BOS,1945-05-01,50,43,35.976246,44.364147,41.030365,62.2,46.1,05,1945,01,05-01
BOS,1945-05-02,51,42,37.63857,51.08,41.402874,62.5,46.4,05,1945,02,05-02
BOS,1945-05-03,54,43,32.678627,53.96,42.984314,62.8,46.7,05,1945,03,05-03
BOS,1945-05-04,47,43,32.491276,42.439648,38.700516,63.1,47,05,1945,04,05-04
BOS,1945-05-05,63,45,40.576298,62.96,50.349174,63.4,47.3,05,1945,05,05-05
BOS,1945-05-06,58,45,41.13893,57.92,49.510574,63.7,47.5,05,1945,06,05-06
BOS,1945-05-07,67,44,41.503277,66.92,54.79725,64,47.8,05,1945,07,05-07
BOS,1945-05-08,70,50,45.895653,69.98,57.955723,64.3,48.1,05,1945,08,05-08
BOS,1945-05-09,62,49,44.185886,62.06,53.620747,64.6,48.4,05,1945,09,05-09
BOS,1945-05-10,50,42,33.073036,46.719666,39.506187,64.9,48.7,05,1945,10,05-10
BOS,1945-05-11,54,35,22.427183,53.96,39.351326,65.1,48.9,05,1945,11,05-11
BOS,1945-05-12,64,45,39.220016,64.04,51.948185,65.4,49.2,05,1945,12,05-12
BOS,1945-05-13,57,50,44.628643,57.02,52.101307,65.7,49.5,05,1945,13,05-13
BOS,1945-05-14,75,49,43.848656,73.4489,60.42217,65.9,49.7,05,1945,14,05-14
BOS,1945-05-15,78,56,55.94,78.08,67.92174,66.2,50,05,1945,15,05-15
BOS,1945-05-16,68,50,44.364147,68,50.187668,66.5,50.3,05,1945,16,05-16
BOS,1945-05-17,56,48,43.05728,55.94,47.4738,66.7,50.5,05,1945,17,05-17
BOS,1945-05-18,65,49,44.185886,64.94,56.879456,67,50.8,05,1945,18,05-18
BOS,1945-05-19,56,46,38.395966,55.94,42.589134,67.3,51.1,05,1945,19,05-19
BOS,1945-05-20,60,45,40.576298,60.08,51.951523,67.6,51.4,05,1945,20,05-20
BOS,1945-05-21,64,51,51.08,64.04,57.04348,67.8,51.6,05,1945,21,05-21
BOS,1945-05-22,77,52,51.98,77,63.953915,68.1,51.9,05,1945,22,05-22
BOS,1945-05-23,69,51,51.08,69.08,61.402607,68.4,52.2,05,1945,23,05-23
BOS,1945-05-24,68,48,43.433655,68,57.853115,68.7,52.5,05,1945,24,05-24
BOS,1945-05-25,72,51,51.08,70.3882,59.7693,69,52.8,05,1945,25,05-25
BOS,1945-05-26,65,53,53.06,64.94,58.170433,69.3,53.1,05,1945,26,05-26
BOS,1945-05-27,55,51,51.08,55.04,52.942608,69.6,53.4,05,1945,27,05-27
BOS,1945-05-28,67,53,53.06,66.92,59.226955,69.9,53.7,05,1945,28,05-28
BOS,1945-05-29,77,58,57.92,77,67.68601,70.2,54,05,1945,29,05-29
BOS,1945-05-30,67,54,53.96,66.92,61.066086,70.6,54.3,05,1945,30,05-30
BOS,1945-05-31,60,51,51.08,60.08,54.897896,70.9,54.6,05,1945,31,05-31
BOS,1945-06-01,65,41,34.15533,64.94,50.66495,71.2,54.9,06,1945,01,06-01
BOS,1945-06-02,61,49,44.185886,60.98,51.63789,71.6,55.2,06,1945,02,06-02
BOS,1945-06-03,52,47,41.702953,51.98,48.049103,71.9,55.6,06,1945,03,06-03
BOS,1945-06-04,54,48,44.185886,53.96,48.718815,72.2,55.9,06,1945,04,06-04
BOS,1945-06-05,49,46,38.718094,45.420807,41.799587,72.6,56.2,06,1945,05,06-05
BOS,1945-06-06,58,45,39.220016,57.92,50.24659,72.9,56.6,06,1945,06,06-06
BOS,1945-06-07,66,48,42.092014,66.02,56.633167,73.3,56.9,06,1945,07,06-07
BOS,1945-06-08,69,54,53.96,69.08,59.82174,73.7,57.2,06,1945,08,06-08
BOS,1945-06-09,72,50,49.26583,71.96,62.019016,74,57.6,06,1945,09,06-09
BOS,1945-06-10,73,58,57.92,73.04,64.26696,74.4,57.9,06,1945,10,06-10
BOS,1945-06-11,81,60,60.08,84.10166,70.241005,74.7,58.3,06,1945,11,06-11
BOS,1945-06-12,81,68,68,81.37506,74.912704,75.1,58.6,06,1945,12,06-12
BOS,1945-06-13,75,62,62.06,75.02,69.346085,75.5,59,06,1945,13,06-13
BOS,1945-06-14,85,65,64.94,87.793434,76.60937,75.8,59.3,06,1945,14,06-14
BOS,1945-06-15,96,66,66.02,101.12703,81.735214,76.2,59.6,06,1945,15,06-15
BOS,1945-06-16,82,63,62.96,85.43418,72.499756,76.5,60,06,1945,16,06-16
BOS,1945-06-17,69,58,57.92,69.08,62.29478,76.9,60.3,06,1945,17,06-17
BOS,1945-06-18,86,60,60.08,92.213905,72.63385,77.2,60.6,06,1945,18,06-18
BOS,1945-06-19,86,69,69.08,87.749725,74.80571,77.6,61,06,1945,19,06-19
BOS,1945-06-20,73,62,62.06,73.04,65.94956,77.9,61.3,06,1945,20,06-20
BOS,1945-06-21,80,61,60.98,81.88183,70.78984,78.2,61.6,06,1945,21,06-21
BOS,1945-06-22,75,65,64.94,75.02,68.43826,78.5,61.9,06,1945,22,06-22
BOS,1945-06-23,86,65,64.94,86,75.04344,78.8,62.2,06,1945,23,06-23
BOS,1945-06-24,76,64,64.04,75.92,70.253914,79.1,62.5,06,1945,24,06-24
BOS,1945-06-25,89,65,64.94,95.26232,78.73743,79.4,62.8,06,1945,25,06-25
BOS,1945-06-26,74,59,59,73.94,65.3,79.7,63.1,06,1945,26,06-26
BOS,1945-06-27,70,60,60.08,69.98,64.83044,79.9,63.3,06,1945,27,06-27
BOS,1945-06-28,73,62,62.06,73.04,68.05478,80.2,63.6,06,1945,28,06-28
BOS,1945-06-29,81,68,68,82.515396,71.895294,80.4,63.8,06,1945,29,06-29
BOS,1945-06-30,94,67,68,104.56226,87.09982,80.6,64.1,06,1945,30,06-30
BOS,1945-07-01,93,71,71.06,96.644356,83.35316,80.8,64.3,07,1945,01,07-01
BOS,1945-07-02,87,69,69.08,89.95105,79.873726,81,64.5,07,1945,02,07-02
BOS,1945-07-03,78,63,62.96,78.08,71.50609,81.2,64.7,07,1945,03,07-03
BOS,1945-07-04,81,60,60.08,80.712944,71.68036,81.4,64.9,07,1945,04,07-04
BOS,1945-07-05,85,65,64.94,85.833084,74.52544,81.5,65.1,07,1945,05,07-05
BOS,1945-07-06,86,69,69.08,90.09686,75.31397,81.7,65.3,07,1945,06,07-06
BOS,1945-07-07,84,64,64.04,84.02,74.81003,81.8,65.4,07,1945,07,07-07
BOS,1945-07-08,84,65,64.94,84.02,75.884514,81.9,65.6,07,1945,08,07-08
BOS,1945-07-09,88,67,66.92,88.82549,77.12052,82.1,65.7,07,1945,09,07-09
BOS,1945-07-10,83,67,66.92,85.49941,73.33373,82.1,65.8,07,1945,10,07-10
BOS,1945-07-11,74,61,60.98,72.5809,65.98002,82.2,65.9,07,1945,11,07-11
BOS,1945-07-12,75,55,55.04,73.9564,65.31857,82.3,66,07,1945,12,07-12
BOS,1945-07-13,77,61,60.98,77,68.986084,82.4,66.1,07,1945,13,07-13
BOS,1945-07-14,77,65,64.94,77.0589,70.949585,82.4,66.2,07,1945,14,07-14
BOS,1945-07-15,82,70,69.98,85.43418,76.40662,82.4,66.3,07,1945,15,07-15
BOS,1945-07-16,74,64,64.04,73.94,68.13992,82.5,66.4,07,1945,16,07-16
BOS,1945-07-17,71,61,60.98,71.06,65.12,82.5,66.4,07,1945,17,07-17
BOS,1945-07-18,73,62,62.06,73.04,66.32256,82.5,66.5,07,1945,18,07-18
BOS,1945-07-19,82,68,68,85.43418,74.21893,82.5,66.5,07,1945,19,07-19
BOS,1945-07-20,85,72,73.1168,87.201965,77.50574,82.5,66.5,07,1945,20,07-20
BOS,1945-07-21,80,67,66.92,81.68055,72.83612,82.5,66.5,07,1945,21,07-21
BOS,1945-07-22,75,64,64.04,75.02,67.53826,82.5,66.6,07,1945,22,07-22
BOS,1945-07-23,72,63,62.96,71.96,66.661736,82.4,66.6,07,1945,23,07-23
BOS,1945-07-24,70,63,62.96,69.98,65.753914,82.4,66.6,07,1945,24,07-24
BOS,1945-07-25,82,63,62.96,84.966064,73.65356,82.4,66.6,07,1945,25,07-25
BOS,1945-07-26,88,69,69.08,93.942314,76.28341,82.3,66.6,07,1945,26,07-26
BOS,1945-07-27,71,62,62.06,71.06,67.88261,82.3,66.5,07,1945,27,07-27
BOS,1945-07-28,70,60,60.08,69.98,65.53478,82.2,66.5,07,1945,28,07-28
BOS,1945-07-29,71,64,64.04,71.06,66.64609,82.2,66.5,07,1945,29,07-29
BOS,1945-07-30,78,66,66.02,78.08,72.10087,82.1,66.5,07,1945,30,07-30
BOS,1945-07-31,75,64,64.04,75.02,68.83369,82,66.4,07,1945,31,07-31
BOS,1945-08-01,73,61,60.98,73.04,66.08261,82,66.4,08,1945,01,08-01
BOS,1945-08-02,75,62,62.06,75.02,68.80608,81.9,66.4,08,1945,02,08-02
BOS,1945-08-03,87,68,68,91.99742,76.37473,81.8,66.3,08,1945,03,08-03
BOS,1945-08-04,77,61,60.98,77,70.01913,81.8,66.3,08,1945,04,08-04
BOS,1945-08-05,78,59,59,78.08,69.846954,81.7,66.2,08,1945,05,08-05
BOS,1945-08-06,72,59,59,71.96,65.00261,81.6,66.2,08,1945,06,08-06
BOS,1945-08-07,64,58,57.92,64.04,61.590435,81.5,66.1,08,1945,07,08-07
BOS,1945-08-08,78,58,57.92,78.08,68.46174,81.4,66,08,1945,08,08-08
BOS,1945-08-09,79,62,62.06,80.2385,71.23211,81.4,66,08,1945,09,08-09
BOS,1945-08-10,82,62,62.06,81.95737,73.33606,81.3,65.9,08,1945,10,08-10
BOS,1945-08-11,88,66,66.02,87.98,77.40243,81.2,65.8,08,1945,11,08-11
BOS,1945-08-12,84,69,69.08,86.23253,78.93306,81.1,65.7,08,1945,12,08-12
BOS,1945-08-13,88,72,71.96,86.8039,78.343285,81,65.6,08,1945,13,08-13
BOS,1945-08-14,87,69,69.08,88.859314,77.17972,80.9,65.5,08,1945,14,08-14
BOS,1945-08-15,83,65,64.94,88.14013,77.21145,80.7,65.4,08,1945,15,08-15
BOS,1945-08-16,73,58,57.92,71.96,66.123085,80.6,65.3,08,1945,16,08-16
BOS,1945-08-17,75,61,60.98,75.02,67.99217,80.5,65.2,08,1945,17,08-17
BOS,1945-08-18,75,59,59,75.02,67.56174,80.4,65.1,08,1945,18,08-18
BOS,1945-08-19,73,60,60.08,73.04,66.18435,80.2,65,08,1945,19,08-19
BOS,1945-08-20,87,59,59,87.92408,73.06692,80.1,64.9,08,1945,20,08-20
BOS,1945-08-21,92,69,69.08,94.1027,81.82233,79.9,64.7,08,1945,21,08-21
BOS,1945-08-22,86,72,71.96,86.5078,79.8048,79.8,64.6,08,1945,22,08-22
BOS,1945-08-23,70,61,60.98,69.98,64.73652,79.6,64.4,08,1945,23,08-23
BOS,1945-08-24,63,56,55.94,62.96,59.234783,79.4,64.3,08,1945,24,08-24
BOS,1945-08-25,62,56,55.94,62.06,59.21913,79.3,64.1,08,1945,25,08-25
BOS,1945-08-26,77,61,60.98,77,65.99652,79.1,63.9,08,1945,26,08-26
BOS,1945-08-27,74,58,57.92,73.94,66.13739,78.9,63.7,08,1945,27,08-27
BOS,1945-08-28,84,59,59,85.39663,72.57941,78.7,63.5,08,1945,28,08-28
BOS,1945-08-29,93,71,71.06,96.644356,83.38053,78.5,63.3,08,1945,29,08-29
BOS,1945-08-30,78,68,68,80.4184,73.50609,78.2,63.1,08,1945,30,08-30
BOS,1945-08-31,87,66,66.02,93.59172,73.67425,78,62.9,08,1945,31,08-31
BOS,1945-09-01,83,66,66.02,86.51707,73.596855,77.8,62.7,09,1945,01,09-01
BOS,1945-09-02,75,67,66.92,76.066,72.660675,77.5,62.4,09,1945,02,09-02
BOS,1945-09-03,67,58,57.92,66.92,62.48261,77.2,62.2,09,1945,03,09-03
BOS,1945-09-04,68,50,47.208946,68,59.614304,77,61.9,09,1945,04,09-04
BOS,1945-09-05,85,59,59,84.841064,71.69899,76.7,61.7,09,1945,05,09-05
BOS,1945-09-06,84,66,66.02,86.23253,73.766914,76.4,61.4,09,1945,06,09-06
BOS,1945-09-07,94,68,68,95.8028,81.545906,76.1,61.1,09,1945,07,09-07
BOS,1945-09-08,94,72,71.96,94.7838,83.37413,75.8,60.8,09,1945,08,09-08
BOS,1945-09-09,77,61,60.98,77,66.426956,75.5,60.5,09,1945,09,09-09
BOS,1945-09-10,78,61,60.98,78.08,68.08609,75.2,60.2,09,1945,10,09-10
BOS,1945-09-11,84,65,64.94,86.65559,72.48717,74.8,59.9,09,1945,11,09-11
BOS,1945-09-12,82,67,66.92,81.58489,73.876854,74.5,59.6,09,1945,12,09-12
BOS,1945-09-13,80,62,62.06,80.15021,70.672615,74.2,59.2,09,1945,13,09-13
BOS,1945-09-14,70,61,60.98,69.98,66.30174,73.8,58.9,09,1945,14,09-14
BOS,1945-09-15,83,69,69.08,87.59734,75.743416,73.5,58.6,09,1945,15,09-15
BOS,1945-09-16,69,53,53.06,69.08,61.14435,73.1,58.2,09,1945,16,09-16
BOS,1945-09-17,57,48,43.05728,57.02,52.448208,72.7,57.9,09,1945,17,09-17
BOS,1945-09-18,63,56,55.94,62.96,59.453915,72.4,57.5,09,1945,18,09-18
BOS,1945-09-19,75,58,57.92,75.02,65.51913,72,57.1,09,1945,19,09-19
BOS,1945-09-20,64,57,57.02,64.04,60.40087,71.6,56.8,09,1945,20,09-20
BOS,1945-09-21,79,59,59,77.9416,67.50091,71.2,56.4,09,1945,21,09-21
BOS,1945-09-22,68,51,51.08,68,58.70261,70.9,56,09,1945,22,09-22
BOS,1945-09-23,65,48,44.3062,64.94,55.852596,70.5,55.7,09,1945,23,09-23
BOS,1945-09-24,75,56,55.94,75.02,64.78348,70.1,55.3,09,1945,24,09-24
BOS,1945-09-25,86,67,66.92,91.50387,77.072266,69.7,54.9,09,1945,25,09-25
BOS,1945-09-26,79,66,66.02,80.2623,72.9427,69.3,54.6,09,1945,26,09-26
BOS,1945-09-27,67,56,55.94,66.92,61.433914,69,54.2,09,1945,27,09-27
BOS,1945-09-28,74,60,60.08,73.94,65.71478,68.6,53.8,09,1945,28,09-28
BOS,1945-09-29,86,50,44.910812,89.41204,69.49959,68.2,53.4,09,1945,29,09-29
BOS,1945-09-30,52,41,32.763218,51.98,42.27134,67.8,53.1,09,1945,30,09-30
BOS,1945-10-01,61,43,40.055,60.98,50.26851,67.4,52.7,10,1945,01,10-01
BOS,1945-10-02,72,55,55.04,71.96,65.04957,67.1,52.3,10,1945,02,10-02
BOS,1945-10-03,54,38,28.1605,53.96,39.239033,66.7,52,10,1945,03,10-03
BOS,1945-10-04,56,35,26.333399,55.94,40.337902,66.3,51.6,10,1945,04,10-04
BOS,1945-10-05,67,44,38.09141,66.92,54.01078,66,51.2,10,1945,05,10-05
BOS,1945-10-06,67,55,55.04,66.92,60.987827,65.6,50.9,10,1945,06,10-06
BOS,1945-10-07,63,57,57.02,62.96,59.586956,65.2,50.5,10,1945,07,10-07
BOS,1945-10-08,76,57,57.02,74.7209,64.63194,64.9,50.1,10,1945,08,10-08
BOS,1945-10-09,62,46,41.407948,62.06,54.3097,64.5,49.8,10,1945,09,10-09
BOS,1945-10-10,56,41,36.369637,55.94,46.51391,64.1,49.4,10,1945,10,10-10
BOS,1945-10-11,53,42,37.0658,53.06,45.13925,63.8,49.1,10,1945,11,10-11
BOS,1945-10-12,59,41,38.9772,59,50.765617,63.4,48.8,10,1945,12,10-12
BOS,1945-10-13,59,45,39.220016,59,47.859013,63.1,48.4,10,1945,13,10-13
BOS,1945-10-14,51,41,34.704742,51.08,41.711784,62.7,48.1,10,1945,14,10-14
BOS,1945-10-15,54,39,32.475113,53.96,41.693943,62.4,47.7,10,1945,15,10-15
BOS,1945-10-16,55,40,32.08169,55.04,42.713284,62,47.4,10,1945,16,10-16
BOS,1945-10-17,63,39,31.771212,62.96,47.68515,61.7,47.1,10,1945,17,10-17
BOS,1945-10-18,71,50,47.208946,71.06,57.375423,61.4,46.7,10,1945,18,10-18
BOS,1945-10-19,84,49,49.26583,81.7085,64.45166,61,46.4,10,1945,19,10-19
